Date,Positives,Deaths,Recoveries,Tested,New Cases,New Deaths,New Tested,New Recoveries,Net Active,age0-18,age19-30,age31-40,age41-50,age51-60,age61-70,age71-80,age81,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Unknown Ward,Total ICU Beds,ICU Beds Available,Total Ventilators,In-Use Ventilators,Available Ventilators,COVID Patients,COVID ICU Patients,Total Patients,Hospital Capacity,COVID Ventilators,Asian Deaths,Black/African American Deaths,Hispanic/Latinx Deaths,Non-Hispanic White Deaths,Other Deaths,Unknown Ethnicity,Hispanic or Latinx Ethnicity,NOT Hispanic or Latinx Ethnicity,Refused Ethnicity,Unknown Race,White,Black,Asian,American Indian,Native Hawaiian Pacific Islander,Two or More Races,Refused Race,Overall Positive Rate,New Positive Rate,Recovery Rate,Active Rate,Ward 1 Deaths,Ward 2 Deaths,Ward 3 Deaths,Ward 4 Deaths,Ward 5 Deaths,Ward 6 Deaths,Ward 7 Deaths,Ward 8 Deaths,Homeless Deaths,Unknown Ward Deaths, Rail Ridership , Bus Ridership ,Rail Change,Bus Change,Ward 1 Tests,Ward 2 Tests,Ward 3 Tests,Ward 4 Tests,Ward 5 Tests,Ward 6 Tests,Ward 7 Tests,Ward 8 Tests,Unknown Ward Tests,16th St Heights,Cathedral Heights,Chevy Chase,Chinatown,Columbia Heights,Congress Heights/Shipley,DC Medical Center,Douglass,Eastland Gardens,Edgewood,Forest Hills,Adams Morgan,Fort Dupont,Fort Lincoln/Gateway,Georgetown,Georgetown East,GWU,Hill East,Historic Anacostia,Kent/Palisades,Kingman Park,Lamond Riggs,Barnaby Woods,Lincoln Heights,Logan Circle/Shaw,Marshall Heights,Michigan Park,Mount Pleasant,National Mall,Naval Station & Air Force,Naylor/Hillcrest,Petworth,Saint Elizabeths,Bellevue,Shepherd Park,South Columbia Heights,Stadium Armory,SW/Waterfront,Tenleytown,Trinidad,Twining,U St/Pleasant Plains,Union Station,Washington Highlands,Bloomingdale,Woodley Park,Woodridge,Brentwood,Brightwood,Brightwood Park,Capitol Hill,UnknownN,MPD Positives,N1Tests,N10Tests,N11Tests,N12Tests,N13Tests,N14Tests,N15Tests,N16Tests,N17Tests,N18Tests,N19Tests,N2Tests,N20Tests,N21Tests,N22Tests,N23Tests,N24Tests,N25Tests,N26Tests,N27Tests,N28Tests,N29Tests,N3Tests,N30Tests,N31Tests,N32Tests,N33Tests,N34Tests,N35Tests,N36Tests,N37Tests,N38Tests,N39Tests,N4Tests,N40Tests,N41Tests,N42Tests,N43Tests,N44Tests,N45Tests,N46Tests,N47Tests,N48Tests,N49Tests,N5Tests,N50Tests,N51Tests,N6Tests,N7Tests,N8Tests,N9Tests,UnknownNTests,0-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Incarcerated,People Who Were in Shelter,Mean Test Turnaround,Positive Cases Interviewed,Positive Cases Providing Close Contacts,Mean Close Contacts Provided,New Cases from Quarrantined Contacts,Date Corrected Tests,Date Corrected Positives,Daily Positivity,7-Day Positivity Rate
6/7/20,9389,491,1143,55766,57,2,1219,0,7755,469,1613,1802,1491,1515,1286,668,537,1335,527,438,1964,1433,798,1351,1379,164,345,61,440,199,241,268,102,1854,0.75,72,7,367,59,53,5,1742,2460,5161,26,1095,1394,4313,108,26,23,2372,58,0.168364236,0.0468,0.699510404,0.825966557,52,29,30,71,79,43,71,99,17,0,27000,40000,-0.86,-0.74,6439,4442,4515,8228,7645,6569,7229,7701,3156,548,68,46,336,609,228,21,167,182,186,47,153,216,234,17,115,53,74,185,107,103,211,36,281,285,250,276,265,0,4,335,316,201,180,163,169,208,158,128,289,190,173,132,75,122,55,85,148,453,297,45,164,140,1976,945,363,1918,2421,1209,123,874,1032,751,660,1324,1249,1345,167,957,785,696,1056,940,901,971,632,1477,1948,1318,1224,1033,21,38,1738,1298,1087,1164,706,861,697,1671,1115,1467,1403,1096,1137,423,1011,698,552,822,1729,1152,580,3005,0,2,5,17,52,114,123,178,207,304,,,,,,332,35,0.105,0.0876
6/8/20,9474,495,1143,57152,85,4,1386,0,7836,478,1631,1818,1504,1528,1293,675,539,1343,532,443,1984,1442,805,1363,1394,168,345,84,440,201,239,255,89,1865,0.749899477,59,7,367,62,54,5,1810,2464,5175,25,1150,1401,4331,109,26,23,2377,57,0.165768477,0.0613,0.697802198,0.827105763,53,29,30,73,79,44,71,99,17,0,50000,87000,-0.92,-0.79,6638,4568,4625,8406,7794,6727,7360,7796,3397,552,68,46,337,612,232,21,172,187,186,48,154,216,235,18,116,53,73,187,107,104,210,37,284,287,253,278,267,0,4,336,318,202,183,167,170,208,163,129,289,190,174,133,75,123,58,87,151,455,305,46,168,141,2017,965,377,1959,2487,1217,125,890,1062,772,671,1387,1269,1352,170,976,797,711,1071,954,926,1000,663,1502,2012,1332,1250,1062,21,38,1765,1326,1095,1180,718,880,702,1718,1153,1491,1440,1131,1158,427,1040,719,562,840,1753,1174,600,3245,0,2,5,17,53,115,124,179,207,305,,,,,,1677,118,0.07,0.0811
6/9/20,9537,499,1143,58192,63,4,1040,0,7895,482,1641,1829,1541,1538,1303,680,541,1352,533,446,1999,1447,817,1371,1402,170,345,95,440,206,234,245,79,1968,0.791314837,60,7,371,62,54,5,1855,2469,5188,25,1181,1403,4352,109,26,23,2386,57,0.163888507,0.0606,0.696102314,0.827828458,53,30,30,73,80,44,72,100,17,0,49000,91000,-0.92,-0.8,6890,4693,4736,8628,7990,6932,7506,7988,3552,556,68,46,338,617,232,21,172,188,187,48,154,221,236,18,117,53,78,189,107,107,210,37,284,286,253,280,269,0,4,337,324,202,186,167,171,208,164,131,289,190,176,136,77,124,59,86,152,459,306,47,170,142,2017,965,377,1959,2487,1217,125,890,1062,772,671,1387,1269,1352,170,976,797,711,1071,954,926,1000,663,1502,2012,1332,1250,1062,21,38,1765,1326,1095,1180,718,880,702,1718,1153,1491,1440,1131,1158,427,1040,719,562,840,1753,1174,600,4285,0,2,5,17,53,117,125,180,207,306,,,,,,2378,110,0.046,0.0733
6/10/20,9589,502,1143,59288,52,3,1096,0,7944,488,1648,1834,1520,1548,1311,684,547,1354,535,452,2009,1457,821,1375,1413,173,345,56,440,210,230,245,82,2014,0.809811017,53,7,373,63,54,5,1118,2728,5721,22,248,1767,4753,145,26,27,2461,162,0.161735933,0.0474,0.694832827,0.828449265,53,30,30,73,81,44,73,101,17,0,49000,90000,-0.92,-0.79,7143,4817,4847,8849,8186,7136,7651,8179,3708,559,68,46,341,619,235,21,172,188,189,54,154,221,238,18,117,53,79,191,107,107,210,37,287,287,254,283,269,0,4,337,327,204,187,167,171,208,165,131,290,190,176,136,80,124,59,86,154,460,309,47,173,142,2017,965,377,1959,2487,1217,125,890,1062,772,671,1387,1269,1352,170,976,797,711,1071,954,926,1000,663,1502,2012,1332,1250,1062,21,38,1765,1326,1095,1180,718,880,702,1718,1153,1491,1440,1131,1158,427,1040,719,562,840,1753,1174,600,5381,0,3,5,17,53,118,126,180,208,306,,,,,,2289,96,0.042,0.0632
6/11/20,9654,506,1143,61953,65,4,2665,0,8005,492,1665,1854,1533,1555,1312,686,547,1372,537,453,2019,1468,828,1383,1421,173,345,49,440,213,227,212,82,2058,0.827503016,57,7,375,65,54,5,1163,2734,5735,22,286,1770,4769,146,25,27,2469,162,0.155827805,0.0244,0.693147362,0.829189973,54,30,30,74,81,44,73,103,17,0,47000,86000,-0.93,-0.79,7395,4942,4958,9071,8382,7341,7797,8371,3863,567,68,46,343,631,236,21,173,190,191,54,155,224,238,18,117,53,79,191,107,107,210,37,287,288,255,286,272,0,4,338,327,204,191,167,172,209,165,131,293,192,178,139,80,127,60,86,154,462,309,49,173,142,2171,1031,402,2132,2730,1340,130,952,1126,839,725,1594,1347,1427,181,1040,828,809,1153,1008,1031,1077,760,1582,2192,1430,1345,1146,25,42,1852,1456,1185,1276,766,976,706,1835,1234,1582,1537,1295,1285,462,1158,784,610,897,1862,1247,650,3703,0,3,6,17,53,119,128,180,207,307,,,,,,3171,70,0.022,0.0492
6/12/20,9709,511,1143,63036,55,5,1083,0,8055,502,1682,1863,1540,1563,1315,687,547,1384,538,454,2031,1471,833,1395,1427,176,345,56,440,207,233,197,78,2002,0.804985927,52,7,380,65,54,5,1048,2800,5840,21,169,1909,4859,153,25,29,2453,112,0.154023098,0.0508,0.691051995,0.8296426,54,30,30,76,81,45,73,104,18,0,52000,97000,-0.92,-0.77,7457,4999,5043,9103,8361,7358,7827,8305,3873,574,69,46,344,640,236,21,174,191,191,54,156,227,237,18,117,53,80,192,107,108,210,37,291,288,255,286,273,0,4,339,330,205,192,167,173,210,165,131,294,195,179,139,80,127,60,86,157,462,311,52,176,142,2193,1048,410,2142,2762,1319,129,937,1118,841,737,1631,1358,1403,182,1050,838,779,1143,1030,1024,1052,798,1585,2221,1440,1330,1155,25,42,1847,1450,1183,1269,762,974,727,1850,1249,1583,1532,1291,1292,455,1175,799,607,916,1858,1240,664,4591,0,3,6,17,55,120,128,182,207,308,,0.309,0.3936,1.010638,,3574,64,0.018,0.0389
6/13/20,9767,515,1150,64530,58,4,1494,7,8102,506,1694,1871,1544,1579,1326,690,547,1390,542,454,2047,1477,835,1407,1440,175,345,71,440,199,241,186,71,1883,0.757137113,50,7,382,66,55,5,1053,2820,5874,20,161,1939,4889,156,25,29,2458,110,0.151355958,0.0388,0.690690691,0.829528002,54,30,30,77,81,45,75,105,18,0,31000,47000,-0.79,-0.79,7705,5300,5178,9418,8630,7596,8087,8661,4156,580,69,46,345,642,245,21,175,192,191,54,156,229,238,18,119,53,80,193,107,109,212,37,296,289,257,289,277,0,4,340,333,206,193,167,173,210,165,131,295,196,180,139,80,127,60,86,157,465,314,52,175,142,2271,1074,423,2280,2842,1371,133,976,1152,877,757,1700,1407,1429,190,1104,864,806,1190,1062,1055,1081,859,1634,2332,1496,1371,1192,26,42,1956,1493,1213,1322,784,1006,738,1904,1281,1640,1589,1338,1345,480,1219,821,627,945,1916,1269,685,3963,0,3,6,17,56,120,130,183,207,309,,,,,,2175,46,0.021,0.0346
6/14/20,9799,515,,65846,32,0,1316,,9284,506,1700,1876,1551,1588,1329,692,547,1395,545,455,2052,1481,839,1409,1448,175,345,76,440,196,244,191,76,1842,0.740651387,47,7,382,66,55,5,1040,2840,5900,19,180,1969,4911,157,25,29,2380,148,0.148816936,0.0243,0,0.947443617,54,30,30,77,81,45,75,105,18,0,23000,34000,-0.87,-0.8,7820,5613,5296,9546,8743,7768,8193,8867,4202,580,69,46,347,645,247,21,175,192,191,54,156,229,238,18,119,53,81,198,107,110,212,37,296,291,257,290,277,0,4,340,334,207,193,169,175,210,165,132,296,198,180,139,80,128,60,86,158,465,316,53,175,142,2298,1087,427,2507,2874,1404,135,986,1162,886,776,1737,1429,1449,199,1130,882,824,1213,1088,1076,1092,872,1646,2407,1524,1386,1207,27,42,1973,1512,1278,1374,801,1021,745,1948,1313,1662,1617,1362,1371,483,1248,846,632,954,1939,1288,699,4008,0,3,6,17,56,120,130,183,207,309,,0.3913,0.3478,1.081406,,1022,22,0.022,0.0323
6/15/20,9818,520,1155,67126,19,5,1280,,8143,510,1709,1877,1551,1589,1329,692,549,1400,549,455,2064,1486,843,1413,1450,158,345,78,440,202,238,192,70,1863,0.749095296,49,7,385,67,56,5,1041,2848,5909,20,157,1979,4916,158,25,29,2420,134,0.146262253,0.0148,0.689552239,0.829394989,55,30,30,77,82,46,75,107,18,0,50000,94000,-0.92,-0.76,7995,5766,5478,9710,8894,7938,8285,9123,4140,587,69,46,348,648,247,21,175,192,191,54,156,231,238,18,119,55,82,199,107,110,213,37,296,292,259,290,278,0,4,341,335,207,193,169,176,210,165,132,300,198,180,140,80,128,60,86,159,465,319,55,158,142,2359,1106,431,2566,2928,1427,137,998,1173,910,861,1786,1450,1458,199,1151,901,836,1242,1117,1097,1109,876,1669,2486,1544,1402,1237,29,43,1993,1531,1425,1387,810,1046,744,1978,1335,1692,1639,1389,1427,488,1288,873,643,968,1969,1314,714,3945,0,3,6,17,58,120,130,186,207,311,,0.4444,0.2593,0.992542,,2746,80,0.029,0.0281
6/16/20,9847,523,1155,70086,29,3,2960,0,8169,512,1716,1883,1554,1589,1335,696,549,1403,550,457,2072,1489,848,1415,1454,159,345,71,440,202,238,197,73,1963,0.789304383,47,7,388,67,56,5,1051,2856,5920,20,149,1989,4932,159,25,29,2438,126,0.140498816,0.0098,0.688319428,0.829592769,55,30,30,77,85,46,75,107,18,0,50000,91000,-0.93,-0.78,8333,6571,5749,9917,9143,8428,8426,9466,4271,589,69,46,348,648,247,21,175,192,192,56,156,231,239,18,119,55,85,199,107,110,213,37,296,293,260,290,279,0,4,342,335,207,193,169,177,210,166,132,301,201,181,140,81,128,60,86,159,466,324,56,159,142,2410,1172,467,3259,3049,1451,138,1011,1191,948,917,1901,1462,1476,204,1174,922,928,1255,1144,1185,1136,895,1712,2576,1573,1416,1283,30,43,2018,1579,1438,1634,823,1082,745,2053,1394,1756,1669,1441,1539,496,1347,918,661,996,1989,1342,776,4062,0,3,6,17,60,120,131,186,207,311,,0.5313,0.4687,1.017844,,2422,89,0.037,0.0268
6/17/20,9903,527,1155,72199,56,4,2113,0,8221,514,1732,1897,1560,1598,1340,699,550,1409,551,462,2078,1498,854,1423,1466,162,345,71,440,206,234,187,86,1967,0.790912746,45,7,391,68,56,5,1084,2866,5933,20,142,2003,4957,158,25,29,2468,121,0.137162565,0.0265,0.686682521,0.830152479,56,30,30,78,85,46,75,108,19,0,47000,90000,-0.93,-0.78,8632,6961,5919,10115,9382,8710,8543,9769,4402,591,70,46,349,650,251,22,175,194,193,58,157,234,240,18,119,55,85,202,109,111,213,37,297,294,260,291,279,0,4,344,335,208,195,170,177,210,169,132,304,202,185,142,81,128,60,86,160,466,327,56,162,142,2459,1201,481,3535,3121,1519,142,1024,1204,976,951,1980,1484,1506,210,1195,948,965,1272,1164,1223,1162,908,1728,2652,1591,1441,1330,31,43,2038,1625,1490,1757,840,1135,764,2141,1443,1789,1690,1501,1599,510,1406,948,673,1034,2020,1363,810,4177,0,3,6,17,61,122,132,186,207,311,,0.5357,0.2857,0.99999,,2038,69,0.034,0.0257
6/18/20,9952,530,1162,73791,49,3,1592,7,8260,518,1739,1908,1571,1603,1346,701,553,1414,555,465,2091,1502,858,1432,1472,163,345,59,440,215,225,184,63,1987,0.798954564,44,7,394,68,56,5,1103,2875,5956,18,150,2014,4975,159,25,29,2483,117,0.134867396,0.0308,0.686761229,0.829983923,56,30,30,78,85,46,78,108,19,0,48000,95000,-0.93,-0.77,8834,7155,6073,10330,9520,9007,8622,10047,4423,593,70,47,351,652,253,22,175,195,196,58,157,234,240,18,119,56,85,204,110,111,214,37,301,296,262,291,281,0,4,344,340,209,195,171,178,210,169,133,305,204,186,143,82,128,60,86,160,468,329,57,163,142,2502,1226,500,3638,3182,1528,145,1036,1220,998,976,2034,1505,1520,215,1229,960,1011,1291,1201,1264,1173,983,1744,2722,1604,1453,1361,33,43,2052,1654,1681,1781,855,1168,765,2191,1473,1818,1702,1546,1649,516,1438,981,681,1047,2036,1381,867,4212,0,3,6,17,62,122,133,187,207,311,,0.5714,0.3878,1.013597,0.006,2222,67,0.03,0.027
6/19/20,9984,531,1166,77953,32,1,4162,4,8287,521,1745,1919,1574,1609,1348,702,553,1419,556,465,2100,1507,860,1435,1478,164,345,88,440,208,232,177,58,1949,0.783675111,40,7,394,68,57,5,1095,2888,5982,19,141,2031,4988,162,25,29,2495,113,0.128077175,0.0077,0.687094873,0.830028045,56,30,30,78,85,46,78,108,20,0,53000,93000,-0.92,-0.77,9431,7568,6439,10604,9932,9787,8823,10308,5282,598,70,47,351,655,253,22,175,196,196,58,158,235,240,18,120,56,85,205,110,111,214,38,301,296,262,292,281,0,4,345,342,209,197,171,178,210,169,133,305,205,187,144,84,131,60,86,161,469,329,58,164,143,2583,1299,532,3888,3359,1550,147,1050,1238,1058,1062,2226,1537,1541,222,1273,995,1136,1330,1244,1389,1206,1000,1792,2878,1638,1484,1433,34,46,2090,1727,1774,1817,865,1254,774,2321,1558,1920,1743,1665,1824,536,1538,1049,711,1103,2066,1406,972,5070,0,3,7,17,62,122,133,187,207,311,,0.5111,0.2778,0.973559,0.009,1682,56,0.033,0.03
6/20/20,10020,533,1172,79522,36,2,1569,6,8315,523,1753,1927,1580,1613,1355,702,554,1431,556,466,2108,1513,865,1436,1480,165,345,76,440,210,230,168,61,1882,0.756735022,37,8,395,68,57,5,1066,2906,6029,19,128,2044,5019,163,25,29,2500,112,0.126002867,0.0229,0.687390029,0.829840319,56,30,30,78,85,47,79,108,20,0,24000,42000,-0.92,-0.81,9750,7733,6612,10808,10132,9967,8916,10407,5426,601,70,47,351,663,255,22,175,196,197,58,159,235,240,18,120,56,85,205,110,111,215,38,302,296,262,293,283,0,4,345,342,209,197,171,179,210,171,134,306,205,187,146,84,131,60,88,161,470,332,59,166,144,2624,1335,546,3963,3486,1560,152,1060,1250,1088,1091,2303,1553,1560,231,1291,1005,1155,1347,1268,1415,1235,1052,1814,2947,1654,1508,1467,34,46,2107,1762,1782,1852,878,1289,774,2354,1594,1953,1761,1732,1874,542,1573,1087,719,1129,2090,1428,995,5207,0,3,7,17,62,123,134,187,207,311,,0.4828,0.4138,0.986818,0.008,896,37,0.041,0.0322
6/21/20,10058,535,1182,82004,38,2,2482,10,8341,529,1765,1936,1584,1617,1355,703,556,1435,558,467,2113,1517,877,1439,1486,166,345,96,440,208,232,155,50,1848,0.743063932,34,8,397,68,57,5,1081,2910,6048,19,125,2060,5040,163,25,29,2504,112,0.122652554,0.0153,0.688410017,0.829290117,57,30,30,78,85,47,80,108,20,0,22000,39000,-0.9,-0.77,10095,8193,6842,11153,10368,10254,9088,10701,5550,601,71,47,352,666,255,22,176,196,197,58,159,236,240,18,120,56,86,206,110,114,217,38,302,297,262,294,284,0,4,347,343,211,197,172,179,210,177,134,306,207,187,147,84,132,61,88,161,472,333,59,167,144,2698,1368,565,4294,3616,1575,155,1074,1277,1114,1171,2385,1581,1581,243,1329,1030,1179,1362,1292,1452,1273,1113,1850,3048,1684,1547,1521,35,46,2159,1822,1875,1952,898,1326,780,2416,1653,1984,1800,1805,1935,549,1622,1116,736,1157,2134,1485,1021,5321,0,3,7,17,62,123,135,188,207,311,,0.5882,0.4118,0.960877,0.01,400,24,0.06,0.034
6/22/20,10094,537,1182,83302,36,2,1298,0,8375,532,1774,1942,1587,1624,1360,705,557,1441,560,469,2123,1521,879,1446,1489,166,345,88,440,199,241,173,61,1883,0.757137113,40,8,398,68,58,5,1105,2918,6052,19,139,2063,5043,164,26,29,2518,112,0.121173561,0.0277,0.687609075,0.829700812,58,30,30,78,85,47,80,109,20,0,53000,98000,-0.92,-0.76,10285,8302,6961,11314,10506,10464,9205,10921,5578,604,71,47,353,671,255,22,178,196,197,58,159,237,241,18,120,56,86,207,111,114,217,38,303,298,262,295,284,0,4,349,346,211,197,172,179,212,177,135,306,208,188,147,84,132,61,89,162,475,334,61,167,145,2741,1390,575,4330,3672,1594,157,1082,1291,1128,1197,2444,1602,1594,249,1341,1043,1197,1372,1308,1481,1283,1125,1879,3125,1703,1558,1540,35,47,2199,1844,1988,1980,916,1351,784,2446,1677,2019,1819,1845,2006,557,1655,1147,754,1165,2169,1501,1042,5355,0,3,7,17,63,123,136,188,207,311,,0.7429,0.4857,1.052638,0.014,2879,80,0.028,0.0337
6/23/20,10128,541,1182,84173,34,4,871,0,8405,536,1782,1949,1591,1627,1364,709,557,1447,564,469,2127,1527,882,1453,1493,166,345,86,440,213,227,167,58,1940,0.780056293,36,8,401,69,58,5,1112,2923,6074,19,141,2073,5059,164,26,29,2524,112,0.120323619,0.039,0.686012768,0.829877567,60,30,30,78,86,47,80,110,20,0,53000,98000,-0.92,-0.77,10434,8388,7049,11429,10644,10630,9321,11029,5485,607,71,47,356,673,255,22,179,198,198,58,159,239,241,18,120,57,86,207,111,114,218,38,305,298,262,298,286,0,4,350,346,212,198,172,180,212,179,135,306,209,189,148,84,132,61,89,163,476,334,61,167,145,2765,1402,583,4352,3713,1605,157,1092,1311,1146,1209,2488,1631,1605,256,1359,1051,1223,1387,1329,1505,1306,1134,1909,3166,1723,1584,1559,35,47,2232,1863,2004,1995,929,1377,785,2479,1691,2050,1836,1871,2047,564,1676,1171,763,1179,2187,1515,1067,2808,0,3,7,18,63,124,137,189,207,312,,0.6667,0.4242,1.026258,0.014,2834,80,0.028,0.0319
6/24/20,10159,543,1182,86731,31,2,2558,0,8434,538,1788,1953,1600,1629,1365,709,559,1448,572,470,2133,1529,887,1456,1498,166,345,80,440,206,234,157,53,2005,0.806192199,34,8,402,70,58,5,1109,2937,6094,19,123,2087,5080,163,26,29,2539,112,0.117132283,0.0121,0.685217391,0.830199823,60,30,30,79,86,47,81,110,20,0,56000,100000,-0.92,-0.77,10805,8728,7183,11570,11037,11389,9505,11262,5499,610,72,47,359,673,255,22,179,199,198,58,159,239,241,18,122,58,86,208,111,114,218,39,305,299,263,299,287,0,4,351,346,213,198,173,180,212,181,135,306,212,190,149,84,133,61,89,163,476,335,63,167,145,2808,1430,596,4849,3789,1632,159,1102,1326,1165,1221,2602,1655,1804,261,1412,1089,1255,1430,1364,1555,1321,1147,1922,3326,1748,1599,1590,36,49,2278,1890,2081,2031,938,1414,798,2564,1715,2076,1908,2011,2132,573,1768,1202,772,1198,2208,1530,1139,5263,0,3,7,19,63,125,137,189,207,313,,0.5625,0.4062,1.063248,0.018,2620,62,0.024,0.03
6/25/20,10185,546,1186,88123,26,3,1392,4,8453,538,1795,1964,1604,1633,1365,709,560,1455,575,470,2136,1532,891,1457,1502,167,345,71,440,204,236,147,48,1978,0.795335746,29,8,403,71,59,5,1110,2944,6113,18,117,2094,5095,163,26,29,2549,112,0.115577091,0.0187,0.684757506,0.829945999,60,31,31,79,86,47,82,110,20,0,55000,99000,-0.92,-0.76,10980,8872,7298,11730,11170,11656,9626,11387,5655,612,71,47,360,677,255,22,181,199,198,58,160,240,241,18,121,59,86,208,111,116,218,39,305,302,263,300,287,0,4,352,346,213,199,173,182,212,182,135,307,212,190,149,84,133,62,89,164,478,334,63,168,146,2834,1450,605,4907,3836,1655,159,1112,1336,1184,1235,2662,1678,1819,263,1433,1112,1280,1453,1394,1599,1335,1168,1952,3387,1773,1611,1601,36,51,2297,1918,2096,2054,955,1444,799,2627,1740,2109,1944,2049,2191,576,1799,1223,781,1208,2243,1549,1186,5415,0,3,7,19,64,125,138,190,207,315,,0.7931,0.4828,1.228926,0.023,2397,61,0.025,0.0292
6/26/20,10216,548,1194,89271,31,2,1148,8,8474,541,1804,1971,1613,1636,1369,710,559,1459,577,472,2143,1540,899,1459,1503,164,345,65,440,208,232,136,43,2006,0.80659429,26,8,403,73,59,5,1127,2947,6123,19,111,2099,5104,163,26,29,2590,94,0.114438059,0.027,0.685419059,0.829483164,60,31,32,79,87,47,82,110,20,0,57000,101000,-0.91,-0.75,11102,9007,7381,11807,11310,11952,9685,11455,5831,614,71,49,360,678,255,22,181,199,199,58,162,240,242,18,122,59,88,208,111,117,218,39,306,303,263,302,288,1,4,352,348,213,199,173,182,212,184,135,307,213,190,152,84,136,62,89,165,478,337,63,165,146,2856,1467,610,5000,3880,1661,160,1123,1340,1193,1247,2699,1689,1830,271,1443,1122,1297,1478,1400,1629,1346,1172,1957,3456,1786,1635,1618,37,51,2309,1935,2103,2060,960,1456,799,2725,1772,2125,1963,2076,2241,578,1839,1237,797,1224,2254,1564,1218,5583,0,3,7,19,64,127,138,190,207,315,,0.6429,0.2857,1.221103,0.022,2682,66,0.025,0.0279
6/27/20,10248,550,1199,93132,32,2,3861,5,8499,545,1811,1981,1615,1638,1373,713,559,1461,580,477,2148,1546,904,1463,1505,164,345,87,440,208,232,126,34,1944,0.781664656,27,8,404,73,60,5,1136,2953,6140,19,123,2103,5117,163,26,29,2593,94,0.110037366,0.0083,0.685534591,0.829332553,60,31,33,79,88,47,82,110,20,0,31000,51000,-0.88,-0.77,11775,9456,7820,12322,11824,12629,9908,11781,5901,617,71,51,362,678,255,22,181,199,200,61,163,241,244,20,122,59,89,208,111,118,218,39,308,305,263,303,288,1,4,352,349,213,200,173,182,212,184,135,307,215,191,153,84,137,62,89,165,478,338,63,165,150,2968,1551,640,5187,4119,1714,166,1155,1369,1246,1323,2872,1725,1879,290,1518,1151,1347,1525,1484,1717,1415,1238,2011,3688,1824,1726,1708,42,52,2338,2047,2216,2096,994,1533,809,2907,1882,2188,2015,2222,2371,587,1970,1311,842,1263,2321,1644,1298,5628,0,3,7,19,64,128,138,191,207,315,,0.6786,0.25,1.150202,0.028,736,39,0.053,0.0283
6/28/20,10292,551,1200,95360,44,1,2228,1,8541,546,1825,1995,1623,1642,1374,715,559,1470,580,480,2155,1547,911,1470,1514,165,345,83,440,212,228,121,34,1864,0.749497386,23,8,405,73,60,5,1170,2953,6150,19,151,2103,5128,163,26,29,2598,94,0.107927852,0.0197,0.685322673,0.829867859,60,31,33,79,88,47,82,111,20,0,24000,47000,-0.87,-0.72,12208,9646,8156,12659,12082,12974,10034,11906,5995,620,71,51,361,682,256,22,182,200,200,62,166,241,245,21,122,59,89,210,111,118,218,39,311,305,264,303,288,1,4,354,351,213,203,173,183,212,189,137,307,216,192,155,85,136,62,90,165,478,340,63,166,150,3036,1596,674,5246,4276,1734,167,1167,1385,1274,1386,2983,1744,1909,297,1550,1164,1369,1553,1528,1753,1456,1338,2036,3780,1844,1768,1749,43,53,2367,2088,2229,2111,1022,1587,812,3064,1975,2221,2051,2321,2432,595,2023,1382,868,1291,2349,1686,1322,5706,0,3,7,19,64,129,138,191,207,315,,0.8,0.3667,1.24488,0.026,563,24,0.043,0.028
6/29/20,10327,551,1270,97295,35,0,1935,70,8506,551,1832,2003,1630,1648,1376,715,559,1474,583,481,2161,1552,919,1475,1517,165,345,89,440,201,237,126,33,1897,0.762766385,22,8,405,73,60,5,1171,2961,6176,19,137,2111,5144,163,26,30,2623,93,0.106141117,0.0181,0.697419001,0.823666118,60,31,33,79,88,47,82,111,20,0,58000,131000,-0.91,-0.68,12553,9854,8412,12945,12261,13239,10146,12058,6131,621,71,51,364,685,256,22,183,202,201,62,166,241,245,21,123,60,89,211,112,120,219,39,311,305,265,304,289,1,4,354,352,213,202,173,183,212,191,137,308,218,192,156,86,138,62,90,165,479,342,65,166,151,3095,1657,689,5297,4413,1745,167,1173,1403,1291,1419,3065,1764,1940,306,1598,1187,1388,1579,1579,1786,1472,1414,2056,3883,1865,1789,1794,45,53,2377,2138,2293,2129,1050,1625,820,3156,2040,2256,2082,2390,2478,603,2063,1432,881,1308,2379,1709,1336,5838,0,3,7,19,64,129,138,191,207,315,,0.7442,0.4419,1.206152,0.023,3558,77,0.022,0.0266
