Date,Positives,Deaths,Recoveries,Tested,New Cases,New Deaths,New Tested,New Recoveries,Net Active,age0-18,age19-30,age31-40,age41-50,age51-60,age61-70,age71-80,age81,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Unknown Ward,Total ICU Beds,ICU Beds Available,Total Ventilators,In-Use Ventilators,Available Ventilators,COVID Patients,COVID ICU Patients,Total Patients,Hospital Capacity,COVID Ventilators,Asian Deaths,Black/African American Deaths,Hispanic/Latinx Deaths,Non-Hispanic White Deaths,Other Deaths,Unknown Ethnicity,Hispanic or Latinx Ethnicity,NOT Hispanic or Latinx Ethnicity,Refused Ethnicity,Unknown Race,White,Black,Asian,American Indian,Native Hawaiian Pacific Islander,Two or More Races,Refused Race,Overall Positive Rate,New Positive Rate,Recovery Rate,Active Rate,Ward 1 Deaths,Ward 2 Deaths,Ward 3 Deaths,Ward 4 Deaths,Ward 5 Deaths,Ward 6 Deaths,Ward 7 Deaths,Ward 8 Deaths,Homeless Deaths,Unknown Ward Deaths,Rail Ridership,Bus Ridership,Rail Change,Bus Change,Ward 1 Tests,Ward 2 Tests,Ward 3 Tests,Ward 4 Tests,Ward 5 Tests,Ward 6 Tests,Ward 7 Tests,Ward 8 Tests,Unknown Ward Tests,16th St Heights,Cathedral Heights,Chevy Chase,Chinatown,Columbia Heights,Congress Heights/Shipley,DC Medical Center,Douglass,Eastland Gardens,Edgewood,Forest Hills,Adams Morgan,Fort Dupont,Fort Lincoln/Gateway,Georgetown,Georgetown East,GWU,Hill East,Historic Anacostia,Kent/Palisades,Kingman Park,Lamond Riggs,Barnaby Woods,Lincoln Heights,Logan Circle/Shaw,Marshall Heights,Michigan Park,Mount Pleasant,National Mall,Naval Station & Air Force,Naylor/Hillcrest,Petworth,Saint Elizabeths,Bellevue,Shepherd Park,South Columbia Heights,Stadium Armory,SW/Waterfront,Tenleytown,Trinidad,Twining,U St/Pleasant Plains,Union Station,Washington Highlands,Bloomingdale,Woodley Park,Woodridge,Brentwood,Brightwood,Brightwood Park,Capitol Hill,UnknownN,MPD Positives,16th St Heights Tests,Cathedral Heights Tests,Chevy Chase Tests,Chinatown Tests,Columbia Heights Tests,Congress Heights/Shipley Tests,DC Medical Center Tests,Douglass Tests,Eastland Gardens Tests,Edgewood Tests,Forest Hills Tests,Adams Morgan Tests,Fort Dupont Tests,Fort Lincoln/Gateway Tests,Georgetown Tests,Georgetown East Tests,GWU Tests,Hill East Tests,Historic Anacostia Tests,Kent/Palisades Tests,Kingman Park Tests,Lamond Riggs Tests,Barnaby Woods Tests,Lincoln Heights Tests,Logan Circle/Shaw Tests,Marshall Heights Tests,Michigan Park Tests,Mount Pleasant Tests,National Mall Tests,Naval Station & Air Force Tests,Naylor/Hillcrest Tests,Petworth Tests,Saint Elizabeths Tests,Bellevue Tests,Shepherd Park Tests,South Columbia Heights Tests,Stadium Armory Tests,SW/Waterfront Tests,Tenleytown Tests,Trinidad Tests,Twining Tests,U St/Pleasant Plains Tests,Union Station Tests,Washington Highlands Tests,Bloomingdale Tests,Woodley Park Tests,Woodridge Tests,Brentwood Tests,Brightwood Tests,Brightwood Park Tests,Capitol Hill Tests,UnknownNTests,0-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Incarcerated,People Who Were in Shelter,DCPS Personnel,DCPS Students,DCPS Personnel in Quarrantine,DCPS Students in Quarrantine,Averaged,0-4 Cases,5-14 Cases,15-19 Cases,20-24 Cases,25-34 Cases,35-44 Cases,45-54 Cases,55-64 Cases,65-74 Cases,75+ Cases
7/12/20,10906,568,1756,130220,59,0,3337,19,8582,605,2018,2124,1711,1705,1418,730,583,1549,645,513,2239,1617,992,1563,1604,184,345,84,440,201,239,93,25,1874,0.753518295,16,8,421,74,60,5,1318,3056,6514,18,152,2230,5390,170,27,29,2818,90,0.083750576,0.0177,0.755593804,0.78690629,62,31,33,81,91,49,85,116,20,0,24000,50000,-0.87,-0.69,15969,12737,11814,16243,15980,19290,12279,15002,8552,635,78,56,385,710,278,22,188,220,207,67,180,251,248,27,139,66,96,227,119,127,234,40,326,331,283,312,301,1,5,375,363,224,212,177,195,218,210,140,330,234,207,173,92,147,68,94,175,497,359,72,185,161,3730,2156,1286,7611,5376,2145,197,1378,1705,1620,2116,4119,2093,2823,408,2117,1512,1861,1863,2256,2348,1808,2120,2566,5130,2256,2443,2346,50,70,2915,2581,3187,2650,1274,2015,904,4691,2888,2842,2510,3117,3549,718,2620,1903,1106,1645,2837,2000,1838,10921,0,3,7,19,66,134,144,195,207,319,,,,,FALSE,146,280,255,668,2156,1978,1656,1711,1080,964
7/13/20,10946,568,1774,133916,40,0,3696,18,8604,608,2030,2138,1717,1708,1419,731,583,1556,649,514,2244,1624,998,1572,1610,179,345,82,440,204,236,91,21,1866,0.750301568,14,8,421,74,60,5,1349,3058,6521,18,183,2234,5395,170,27,29,2818,90,0.081737806,0.0108,0.757472246,0.786040563,62,31,33,81,91,49,85,116,20,0,58000,130000,-0.91,-0.68,16590,13160,12216,16651,16390,20023,12494,15346,8570,638,78,56,387,712,280,22,188,221,208,67,181,253,248,27,139,66,96,229,119,128,236,40,326,333,284,312,302,1,5,377,363,224,213,177,196,219,211,141,334,236,210,176,92,147,68,94,175,497,361,73,180,165,3809,2226,1315,7983,5548,2273,201,1394,1727,1658,2155,4277,2128,2882,438,2175,1557,1907,1894,2400,2434,1854,2205,2601,5312,2291,2487,2497,50,74,2971,2661,3207,2733,1311,2069,910,4788,2982,2919,2572,3251,3670,734,2708,1950,1141,1684,2883,2048,1911,11061,0,3,7,19,66,134,144,195,207,325,,,,,FALSE,146.5,284,256.5,674.5,2178.5,1989,1662.5,1714,1083.5,965
7/14/20,11026,571,1809,137944,80,3,4028,35,8646,615,2059,2158,1727,1714,1422,734,585,1565,662,518,2252,1637,1010,1584,1618,180,345,62,440,201,239,95,24,1958,0.787293928,15,8,424,74,60,5,1364,3069,6575,18,186,2253,5431,170,27,29,2840,90,0.079930986,0.0199,0.760084034,0.784146563,62,31,33,83,92,49,85,116,20,0,60000,133000,-0.91,-0.68,17223,13567,12640,17135,16800,20734,12831,15622,8736,640,78,57,391,716,282,22,189,223,211,67,183,256,248,28,140,70,100,230,120,130,239,40,327,338,288,316,303,3,5,378,365,224,215,177,196,219,213,143,334,238,213,176,93,149,68,94,177,499,362,73,180,169,3925,2296,1362,8198,5760,2313,205,1423,1763,1708,2224,4443,2172,2943,465,2250,1604,1996,1946,2459,2532,1900,2259,2645,5489,2366,2527,2560,52,75,3057,2759,3225,2781,1351,2147,913,4910,3100,2976,2692,3416,3796,746,2821,2038,1164,1724,2962,2106,1993,11407,0,3,7,19,66,135,146,195,207,325,,,,,FALSE,147,288,258,681,2201,2000,1669,1717,1087,966
7/15/20,11076,574,1843,140242,50,3,2298,34,8659,616,2079,2168,1732,1718,1426,738,587,1572,669,519,2258,1646,1017,1592,1624,179,345,68,440,191,249,86,24,2009,0.807800563,14,8,425,75,61,5,1391,3072,6594,19,207,2263,5448,171,27,29,2841,90,0.078977767,0.0218,0.762515515,0.781780426,63,31,33,84,92,49,85,116,20,1,60000,141000,-0.91,-0.64,17461,13929,12867,17364,17052,21149,13014,15894,8737,642,78,57,393,717,282,22,189,223,213,67,185,257,248,29,141,71,102,231,120,132,239,40,330,341,290,316,304,3,5,379,368,225,217,177,197,219,217,144,338,239,214,176,94,150,68,95,178,500,362,73,179,172,3974,2326,1388,8354,5818,2333,205,1442,1783,1735,2269,4523,2203,2986,473,2439,1650,2044,1969,2500,2582,1927,2290,2687,5578,2403,2548,2595,53,76,3213,2809,3236,2811,1368,2170,917,4972,3162,3040,2736,3472,3878,758,2860,2073,1187,1748,2999,2126,2027,11527,0,3,8,19,66,136,146,196,207,325,,,,,FALSE,147,288.5,260,686,2215,2009,1673.5,1721,1090,968.5
7/16/20,11115,577,1863,141607,39,3,1365,20,8675,617,2092,2178,1738,1724,1426,741,587,1578,677,521,2262,1654,1021,1596,1627,179,345,96,440,199,241,87,17,1999,0.803779654,14,8,426,75,62,6,1355,3082,6569,19,144,2290,5496,171,27,30,2867,90,0.078491882,0.0286,0.76352459,0.780476833,62,33,33,84,92,49,85,117,21,1,60000,130000,-0.91,-0.68,18282,14343,13253,17804,17449,21752,13305,16225,8788,643,81,57,394,719,282,24,190,224,213,67,185,257,250,29,141,74,102,231,120,132,239,40,333,343,290,317,305,2,5,379,369,225,217,177,199,219,218,144,339,240,216,178,95,150,68,96,179,502,362,74,180,176,4101,2397,1444,8594,6031,2382,209,1453,1819,1774,2319,4813,2227,3025,495,2501,1673,2088,1998,2564,2646,1972,2338,2847,5771,2436,2586,2715,54,81,3392,2896,3252,2848,1394,2255,917,5084,3280,3125,2771,3655,3980,763,2948,2132,1234,1788,3056,2176,2099,9209,0,3,8,19,66,136,147,198,207,328,,,,,FALSE,147,289,262,691,2229,2018,1678,1725,1093,971
7/17/20,11194,578,1877,144955,79,1,3348,14,8739,627,2123,2196,1749,1730,1425,744,588,1585,683,525,2266,1667,1038,1613,1638,179,345,84,440,200,240,88,17,1972,0.792923201,12,8,426,76,62,6,1374,3090,6712,18,168,2304,5530,172,27,30,2873,90,0.077223966,0.0236,0.764562118,0.780686082,63,33,33,84,92,49,85,117,21,1,60000,136000,-0.91,-0.64,18819,14607,13701,18048,17885,22343,13624,16519,8348,644,82,57,402,721,285,24,190,224,213,67,187,261,251,29,142,75,104,233,120,134,239,40,337,345,291,319,305,2,5,388,371,225,218,177,201,220,221,146,343,244,218,180,95,153,69,97,181,503,362,74,180,179,4161,2469,1508,8869,6151,2401,213,1467,1855,1816,2364,4932,2264,3096,503,2537,1713,2146,2040,2616,2697,2015,2372,2986,5900,2465,2672,2878,55,82,3583,2951,3257,2869,1417,2302,922,5187,3395,3215,2829,3773,4084,768,3030,2182,1262,1806,3112,2213,2131,9424,0,3,8,20,66,136,147,198,207,328,,,,,FALSE,151,295,264,706,2254,2028,1689,1727,1095,973
7/18/20,11261,578,1886,147765,67,0,2810,9,8797,636,2147,2213,1754,1738,1428,745,588,1592,692,532,2273,1676,1053,1623,1641,179,345,84,440,192,248,91,17,1902,0.76477684,12,8,426,76,62,6,1408,3096,6740,17,200,2308,5550,175,27,30,2882,89,0.076208845,0.0238,0.765422078,0.781191724,63,33,33,84,92,49,85,117,21,1,31000,65000,-0.89,-0.67,19197,14889,14005,18438,18478,22912,13872,16723,8407,647,83,60,406,722,285,24,190,227,216,67,188,262,251,29,147,76,104,233,121,135,241,40,338,347,292,320,307,2,5,390,371,225,220,177,203,220,227,148,343,246,219,184,95,155,69,97,183,506,362,76,180,179,4236,2529,1595,9099,6245,2436,219,1497,1884,1861,2408,5047,2292,3147,515,2595,1756,2185,2078,2664,2756,2047,2422,3021,6002,2500,2732,2927,58,82,3636,3001,3273,2892,1444,2356,928,5291,3553,3302,2884,3868,4201,778,3082,2244,1334,1845,3154,2235,2178,9451,0,3,8,20,66,136,147,198,207,329,,,,,FALSE,155,299,265,717,2277,2036,1695,1734,1096,975
7/19/20,11339,579,1909,151740,78,1,3975,23,8851,645,2172,2227,1761,1747,1441,746,588,1602,700,534,2283,1693,1065,1629,1649,184,345,74,440,187,253,83,19,1863,0.749095296,12,8,427,76,62,6,1447,3101,6774,17,214,2320,5576,177,27,30,2906,89,0.074726506,0.0196,0.767282958,0.780580298,63,33,33,84,92,50,85,117,21,1,23000,49000,-0.87,-0.67,19597,15304,14308,18827,19071,23527,14120,17138,8747,649,83,61,412,728,287,24,191,229,216,67,191,263,261,29,149,77,105,237,122,136,242,40,338,350,295,322,307,2,5,390,373,225,221,178,203,220,228,149,346,246,220,187,95,154,69,97,186,506,365,78,185,179,4304,2567,1679,9379,6355,2622,220,1525,1910,1891,2442,5150,2316,3494,523,2699,1777,2274,2112,2711,2830,2097,2466,3185,6125,2552,2955,3023,58,83,3724,3081,3285,2937,1479,2406,930,5401,3631,3343,2917,3937,4311,800,3133,2268,1362,1870,3198,2288,2252,9863,0,3,8,20,66,136,147,199,207,329,,,,,FALSE,155,304,271,726,2299,2044,1703,1747,1102,976
7/20/20,11427,580,1932,155711,88,1,3971,23,8915,654,2200,2241,1773,1757,1448,752,590,1606,691,540,2301,1708,1070,1646,1661,204,345,73,440,188,252,83,19,1912,0.768797748,13,8,428,76,62,6,1515,3104,6791,17,281,2325,5591,177,27,30,2907,89,0.073385952,0.0222,0.76910828,0.780169773,64,33,33,84,92,50,85,117,21,1,58000,121000,-0.91,-0.69,20121,15295,14836,19273,19509,24176,14406,17704,9272,649,84,61,414,729,293,24,192,234,218,70,192,265,267,29,154,59,105,237,124,137,246,40,342,353,297,323,307,2,5,391,375,225,225,178,204,220,229,149,348,250,222,188,95,155,69,97,188,513,371,78,205,180,4400,2635,1745,9779,6523,2859,223,1545,1943,1932,2566,5274,2354,3624,538,2862,1322,2306,2154,2869,2889,2126,2525,3293,6278,2592,3008,3104,59,85,3797,3163,3350,3050,1511,2494,939,5500,3731,3396,2974,4038,4406,811,3216,2324,1384,1911,3261,2345,2291,10407,0,3,8,20,67,136,147,199,208,330,,,,,FALSE,155,309,276,735,2326,2056,1712,1757,1107,982
7/21/20,11529,580,1974,159572,102,0,3861,42,8975,669,2233,2259,1789,1768,1453,754,591,1614,698,543,2316,1723,1077,1665,1686,207,345,80,440,184,256,81,18,2005,0.806192199,11,8,428,76,62,6,1540,3116,6857,16,250,2343,5637,178,27,30,2976,88,0.072249517,0.0264,0.772905247,0.77847168,64,33,33,84,92,50,85,117,21,1,60000,127000,-0.91,-0.68,20756,15628,15217,19699,19961,24850,14746,18063,9496,652,84,62,418,730,297,24,195,236,220,70,194,265,268,30,155,59,106,240,124,142,246,40,349,357,303,325,308,1,5,393,376,225,236,180,206,220,229,151,354,252,224,189,96,156,69,98,190,521,372,79,208,180,4514,2709,1781,9997,6714,2981,228,1581,1980,1987,2611,5432,2404,3702,555,2948,1350,2374,2194,2986,2976,2180,2557,3407,6437,2664,3045,3188,60,87,3867,3241,3368,3095,1548,2581,947,5619,3812,3475,3025,4195,4526,830,3298,2370,1416,1969,3332,2396,2365,10668,0,3,8,20,67,136,147,199,208,330,,,,,FALSE,161,314,280,745,2360,2069,1727,1765,1110,985
7/22/20,11571,581,2020,162021,42,1,2449,46,8970,671,2246,2270,1794,1770,1455,759,593,1624,704,540,2320,1732,1080,1669,1688,214,345,76,440,179,261,91,22,2024,0.813831926,9,8,429,76,62,6,1533,3121,6901,16,210,2348,5681,178,27,30,3010,87,0.071416668,0.0171,0.776624375,0.775213897,64,33,33,85,92,50,85,117,21,1,59000,130000,-0.92,-0.68,20980,15824,15599,19878,20196,25333,14899,18412,9732,652,84,62,421,735,296,24,195,237,222,70,196,265,266,30,157,59,106,241,124,143,246,40,351,357,304,326,308,2,5,394,377,225,236,180,209,220,229,148,359,252,225,190,97,157,69,99,191,522,374,79,215,184,4560,2739,1801,10213,6780,3020,234,1602,2004,2010,2638,5515,2435,3744,567,2998,1367,2422,2225,3240,3011,2212,2564,3436,6521,2690,3068,3210,61,89,4055,3269,3382,3136,1562,2610,949,5709,3846,3529,3065,4241,4598,841,3334,2395,1435,1988,3358,2429,2398,10916,0,4,8,20,67,136,147,199,208,330,,,,,FALSE,,,,,,,,,,
7/23/20,11649,581,9582,165260,78,0,3239,7562,1486,675,2274,2288,1805,1779,1459,762,594,1635,714,542,2329,1744,1087,1682,1702,214,345,79,440,178,262,97,21,2009,0.807800563,9,8,429,76,62,6,1512,3136,6985,16,176,2367,5750,182,27,30,3030,87,0.070488927,0.0241,0.942831841,0.127564598,64,33,33,85,92,50,85,117,21,1,62000,136000,-0.91,-0.66,21223,16255,15937,20101,20600,26073,15284,18760,9876,654,84,62,423,739,300,24,199,238,222,70,197,266,267,30,160,60,107,243,126,148,246,40,352,363,308,328,309,1,5,394,378,225,238,180,212,220,232,148,362,255,227,190,98,160,69,99,194,526,376,80,215,186,4608,2777,1818,10637,6858,3057,235,1628,2046,2036,2670,5612,2463,3911,581,3175,1393,2473,2261,3405,3066,2230,2602,3637,6660,2725,3090,3232,63,91,4251,3297,3396,3179,1582,2636,953,5799,3903,3594,3115,4289,4695,852,3395,2440,1458,2022,3395,2458,2467,11044,0,4,8,20,67,136,147,199,208,331,,,,,FALSE,,,,,,,,,,
7/24/20,11717,581,9603,169009,68,0,3749,21,1533,687,2302,2298,1809,1784,1462,766,596,1642,718,545,2342,1754,1094,1692,1715,215,345,79,440,180,260,95,28,1988,0.799356655,9,8,429,76,62,6,1526,3146,7029,16,195,2378,5781,182,28,30,3036,87,0.069327669,0.0181,0.942949725,0.130835538,64,33,33,85,92,50,85,117,21,1,59000,134000,-0.91,-0.65,21597,16663,16276,20352,21348,26870,15560,19045,10161,656,85,62,427,741,305,25,202,239,224,71,198,268,268,30,162,60,107,244,126,149,250,40,353,366,310,332,311,1,5,397,378,225,239,181,213,220,232,149,362,259,228,191,98,161,69,99,194,530,379,80,216,187,4660,2841,1850,10964,6945,3110,243,1656,2076,2084,2698,5712,2508,4326,617,3221,1431,2534,2303,3504,3146,2259,2633,3688,6846,2772,3147,3322,63,94,4330,3334,3421,3237,1616,2688,962,5896,3969,3658,3190,4356,4952,867,3462,2499,1483,2073,3440,2489,2518,11316,0,4,8,20,67,136,147,199,208,331,,,,,FALSE,167,321,288,771,2418,2101,1746,1776,1122,994
7/25/20,11780,581,9607,171598,63,0,2589,4,1592,700,2318,2317,1813,1789,1466,767,597,1652,727,549,2352,1759,1098,1699,1725,219,345,86,440,171,269,85,22,1881,0.756332931,9,8,429,76,62,6,1543,3154,7067,16,204,2389,5802,183,28,31,3055,88,0.068648819,0.0243,0.942972124,0.135144312,64,33,33,85,92,50,85,117,21,1,34000,65000,-0.88,-0.7,21928,16916,16555,20584,21794,27232,15715,19279,10451,657,87,62,432,747,310,25,202,241,226,72,198,269,269,30,164,60,107,244,126,149,250,41,354,369,311,333,311,1,5,400,379,226,240,182,214,219,234,150,362,261,231,192,99,161,69,100,194,536,379,80,220,190,4698,2890,1941,11236,7019,3226,248,1670,2099,2105,2719,5785,2532,4387,633,3260,1449,2555,2327,3533,3179,2284,2657,3723,6915,2801,3390,3453,63,94,4366,3364,3425,3266,1631,2718,964,5950,4075,3686,3235,4396,5000,872,3500,2537,1497,2100,3482,2507,2543,11613,0,4,8,20,67,136,147,199,208,331,,,,,FALSE,173,324,293,774,2437,2115,1751,1778,1126,996
7/26/20,11858,582,9639,174148,78,1,2550,32,1637,706,2353,2328,1822,1799,1469,770,598,1659,732,553,2374,1769,1106,1706,1740,219,345,72,440,177,263,102,20,1814,0.729392843,8,8,430,76,62,6,1575,3163,7105,15,224,2399,5834,183,28,32,3070,88,0.068091508,0.0306,0.943058409,0.138050261,64,33,33,85,92,50,86,117,21,1,26000,55000,-0.87,-0.66,22310,17256,16954,20808,22105,27682,15855,19542,10495,660,88,62,434,750,312,25,204,244,228,72,198,269,270,30,164,62,108,247,127,152,252,41,355,371,312,333,313,1,5,401,382,227,243,185,214,219,237,152,364,263,233,193,101,162,69,100,198,545,381,80,220,191,4753,2944,2032,11453,7086,3339,253,1685,2119,2138,2739,5897,2557,4430,663,3310,1482,2589,2358,3663,3235,2341,2670,3752,7046,2830,3419,3596,65,96,4389,3402,3438,3305,1651,2754,967,6041,4139,3740,3277,4451,5086,881,3571,2594,1517,2135,3519,2522,2576,11653,0,4,8,20,67,136,147,200,209,331,,,,,FALSE,174.5,325.5,296.5,784.5,2465.5,2127.5,1766,1784,1129.5,996
7/27/20,11945,583,9664,178022,87,1,3874,25,1698,710,2383,2350,1834,1812,1476,770,597,1670,741,559,2384,1778,1116,1728,1749,220,345,87,440,171,269,106,20,1844,0.741455569,9,8,430,77,62,6,1614,3174,7142,15,251,2408,5863,184,28,32,3091,88,0.067098449,0.0225,0.943105299,0.142151528,64,33,33,86,92,50,86,117,21,1,61000,133000,-0.9,-0.66,22729,17675,17471,21195,22773,28309,16243,19953,10552,662,89,62,439,754,313,26,204,245,228,75,200,277,272,31,166,63,108,249,128,154,255,41,359,373,316,334,316,1,5,403,385,227,245,185,216,221,241,153,366,266,234,194,103,165,69,100,198,546,382,80,221,196,4852,3008,2055,11627,7210,3441,258,1715,2164,2197,2802,6035,2605,4494,724,3372,1527,2647,2395,3908,3324,2382,2698,3831,7227,2903,3468,3647,66,98,4426,3478,3448,3468,1673,2802,1049,6174,4216,4009,3336,4560,5228,904,3686,2653,1562,2191,3581,2578,2629,11691,0,4,8,20,68,136,147,200,209,332,,,,,FALSE,176,327,300,795,2494,2140,1781,1790,1133,996
7/28/20,11999,584,9723,180049,54,1,2027,59,1692,720,2398,2361,1839,1817,1480,774,597,1678,742,559,2389,1790,1121,1738,1760,222,345,93,440,164,276,83,17,1885,0.757941295,8,8,431,77,62,6,1593,3199,7192,15,204,2417,5908,184,28,32,3138,88,0.066642969,0.0266,0.943339478,0.141011751,64,33,33,86,92,50,86,118,21,1,63000,133000,-0.91,-0.67,22982,17903,17647,21413,23056,28752,16423,20108,10636,661,89,62,440,756,315,27,205,245,228,75,201,277,272,31,166,63,108,251,128,154,257,41,361,375,320,337,317,1,5,406,385,228,247,185,218,221,241,153,368,269,236,195,104,167,69,102,199,547,386,82,223,197,4894,3049,2067,11844,7267,3466,260,1737,2182,2223,2825,6117,2629,4541,755,3418,1546,2690,2425,3945,3363,2404,2728,3867,7312,2944,3498,3687,67,98,4461,3515,3466,3489,1698,2837,1069,6250,4259,4100,3361,4623,5284,920,3723,2683,1580,2218,3622,2598,2663,11782,0,4,8,20,68,137,147,200,209,332,,,,,FALSE,,,,,,,,,,
7/29/20,12057,584,9777,182990,58,0,2941,54,1696,725,2416,2376,1847,1824,1482,776,598,1681,746,560,2403,1798,1125,1752,1768,224,345,88,440,177,263,87,17,1947,0.782870929,7,8,431,77,62,6,1592,3207,7243,15,173,2428,5959,184,28,32,3165,88,0.065888846,0.0197,0.943634784,0.140665174,64,33,33,86,92,50,86,118,21,1,63000,139000,-0.9,-0.64,23231,18211,17827,21675,23405,29556,16629,20462,10851,664,89,62,442,759,316,27,206,246,228,75,201,278,273,31,166,64,109,252,128,154,258,41,365,376,323,340,316,2,5,406,387,228,250,187,219,221,243,154,369,276,236,195,104,169,69,101,201,550,389,82,225,199,4941,3083,2108,12309,7337,3638,262,1757,2215,2248,2851,6201,2662,4605,776,3456,1579,2739,2466,3993,3427,2435,2742,3900,7451,2996,3535,3715,69,99,4500,3558,3485,3533,1714,2874,1071,6351,4293,4182,3415,4682,5403,931,3797,2721,1602,2258,3675,2628,2711,12011,0,4,8,20,68,137,147,200,209,335,,,,,FALSE,,,,,,,,,,
7/30/20,12126,585,9816,188741,69,1,5751,39,1725,730,2437,2396,1854,1833,1487,777,599,1685,746,560,2415,1808,1138,1770,1781,224,345,82,440,182,258,86,17,1967,0.790912746,9,8,432,77,62,6,1630,3209,7272,15,196,2432,5985,184,28,32,3181,88,0.064246772,0.012,0.943755408,0.142256309,65,33,33,86,92,50,86,118,21,1,63000,129000,-0.9,-0.68,23925,18932,18528,22469,24345,30407,16936,21034,11013,664,89,62,443,761,318,27,206,249,229,75,201,282,273,32,168,64,110,255,128,155,260,42,369,377,327,343,316,1,7,411,390,228,250,187,220,220,247,154,373,279,236,196,106,169,69,101,202,556,390,85,224,200,5062,3201,2313,12697,7550,3669,264,1792,2268,2288,2990,6390,2724,4930,838,3685,1633,2835,2509,4087,3505,2543,2941,3953,7679,3068,3711,3797,70,102,4855,3667,3517,3584,1767,2971,1076,6500,4455,4256,3472,4856,5529,950,3910,2792,1727,2309,3776,2691,2805,12182,0,4,8,20,68,137,147,201,209,335,,,,,FALSE,180,335,313,819,2547,2162,1809,1802,1146,1000
7/31/20,12205,585,9816,193781,79,0,5040,0,1804,740,2462,2414,1865,1841,1489,783,598,1693,750,561,2434,1821,1147,1782,1793,224,345,75,440,172,268,100,26,1961,0.788500201,13,8,432,77,62,6,1658,3213,7319,15,214,2441,6023,184,28,32,3195,88,0.062983471,0.0157,0.943755408,0.147808275,65,33,33,86,92,50,86,118,21,1,61000,147000,-0.91,-0.62,24603,19373,19288,23276,25288,31157,17162,21269,11134,666,90,62,446,762,322,27,209,252,229,75,202,283,274,32,168,64,113,257,128,156,262,42,371,378,330,347,315,1,7,412,393,228,253,189,224,220,248,153,379,281,240,199,106,170,70,101,203,565,391,85,225,200,5197,3286,2491,13057,7792,3701,270,1829,2303,2343,3245,6559,2760,5142,882,3754,1655,2882,2553,4173,3576,2659,3072,4004,7855,3107,4028,3875,73,103,4915,3772,3535,3618,1816,3064,1080,6619,4688,4322,3518,4995,5704,963,4016,2868,1803,2377,3862,2774,2864,12382,0,4,8,20,68,137,147,201,209,335,,,,,FALSE,184,337,318,826,2577,2170,1823,1807,1150,1000
8/1/20,12274,586,9870,197192,69,1,3411,54,1818,743,2484,2431,1871,1851,1495,787,599,1699,753,565,2446,1834,1150,1794,1805,228,345,75,440,169,271,102,24,1862,0.748693205,12,8,433,77,62,6,1700,3216,7343,15,255,2445,6044,184,28,32,3198,88,0.062243904,0.0202,0.943955624,0.148117973,65,33,33,87,92,50,86,118,21,1,35000,75000,-0.86,-0.65,25029,19727,19598,23606,25940,31892,17392,21483,11280,667,91,62,449,762,325,27,209,252,230,76,204,285,275,32,169,64,113,258,129,156,265,42,375,379,333,349,316,1,7,417,397,228,256,190,227,220,248,154,381,283,241,199,107,172,70,102,205,570,391,85,229,201,5291,3344,2516,13344,7908,3739,273,1853,2330,2379,3281,6687,2799,5214,934,3799,1695,2942,2582,4245,3632,2717,3095,4072,8021,3157,4322,3946,74,106,4970,3822,3558,3658,1846,3117,1086,6721,4759,4389,3547,5090,5879,974,4100,2932,1838,2421,3912,2809,2925,12542,0,4,8,21,68,137,147,201,209,335,,,,,FALSE,184,338,320,837,2596,2181,1834,1813,1156,1002
8/2/20,12313,586,9893,198815,39,0,1623,23,1834,743,2495,2442,1878,1852,1499,789,602,1700,756,567,2455,1838,1152,1807,1811,227,345,99,440,155,285,104,24,1803,0.724969843,12,8,433,77,62,6,1654,3234,7410,15,178,2458,6098,186,28,32,3245,88,0.061931947,0.024,0.944078633,0.148948266,65,33,33,87,92,50,86,118,21,1,26000,55000,-0.86,-0.67,25149,19916,19750,23765,26163,32239,17578,21634,11387,668,91,62,451,763,327,27,210,253,230,77,204,290,276,32,169,64,113,258,130,156,266,42,376,381,337,349,316,1,7,419,399,228,257,191,227,220,248,154,382,284,241,199,108,172,70,103,206,573,392,86,228,201,5322,3384,2525,13526,7948,3777,292,1861,2359,2399,3297,6726,2842,5265,950,3828,1712,2978,2602,4286,3674,2732,3113,4119,8087,3196,4335,3961,74,110,4999,3842,3565,3696,1869,3127,1086,6770,4796,4429,3570,5118,5934,982,4125,2951,1863,2447,3945,2826,2957,12638,0,4,8,21,68,137,147,201,209,335,,,,,FALSE,185.5,339.5,324,843.5,2607,2192.5,1844.5,1817,1163.5,1005.5
